DATE,HT,AT,HS,AS,Q1H,Q1A,Q2H,Q2A,Q3H,Q3A,Q4H,Q4A,P1H,P1A,P2H,P2A,P1T,P2T,HTT,FTT
01.04.2016,Fenerbahce Ulker,Anadolu Efes SK,90,86,19,16,18,18,29,16,24,36,37,34,53,52,71,105,71,176
01.04.2016,CSKA Moscow,Zalgiris Kaunas,100,86,21,23,26,25,27,13,26,25,47,48,53,38,95,91,95,186
31.03.2016,Barcelona,Bamberg,75,57,18,12,25,11,16,18,16,16,43,23,32,34,66,66,66,132
31.03.2016,Crvena Zvezda,Darussafaka Ct,61,80,20,15,14,20,15,20,12,25,34,35,27,45,69,72,69,141
31.03.2016,Khimki,Olympiacos,98,66,25,22,23,14,28,14,22,16,48,36,50,30,84,80,84,164
31.03.2016,Lokomotiv Kuban,Unicaja,81,60,18,14,21,21,23,20,19,5,39,35,42,25,74,67,74,141
25.03.2016,Anadolu Efes SK,Unicaja,87,67,27,11,22,19,16,17,22,20,49,30,38,37,79,75,79,154
25.03.2016,Olympiacos,Real Madrid,99,84,23,17,30,16,20,21,26,30,53,33,46,51,86,97,86,183
25.03.2016,Cedevita,Fenerbahce Ulker,89,59,22,13,22,17,27,13,18,16,44,30,45,29,74,74,74,148
25.03.2016,Zalgiris Kaunas,Khimki,71,76,17,20,20,15,12,21,22,20,37,35,34,41,72,75,72,147
24.03.2016,Bamberg,CSKA Moscow,91,83,22,20,21,19,25,28,23,16,43,39,48,44,82,92,82,174
24.03.2016,Darussafaka Ct,Panathinaikos,84,86,30,22,12,18,21,25,21,21,42,40,42,46,82,88,82,170
24.03.2016,Lokomotiv Kuban,Crvena Zvezda,86,62,19,15,26,20,21,14,20,13,45,35,41,27,80,68,80,148
23.03.2016,Baskonia,Barcelona,75,71,15,16,25,17,16,12,19,26,40,33,35,38,73,73,73,146
18.03.2016,Olympiacos,Zalgiris Kaunas,74,59,14,15,25,15,19,11,16,18,39,30,35,29,69,64,69,133
18.03.2016,Unicaja,Crvena Zvezda,72,78,20,12,23,15,17,26,12,25,43,27,29,51,70,80,70,150
18.03.2016,Anadolu Efes SK,Cedevita,80,76,20,28,14,8,19,18,27,22,34,36,46,40,70,86,70,156
18.03.2016,Bamberg,Khimki,84,79,16,17,24,23,16,24,28,15,40,40,44,39,80,83,80,163
17.03.2016,Barcelona,Real Madrid,72,65,25,4,15,24,12,23,20,14,40,28,32,37,68,69,68,137
17.03.2016,Panathinaikos,Lokomotiv Kuban,84,79,19,19,17,22,24,22,24,16,36,41,48,38,77,86,77,163
17.03.2016,Fenerbahce Ulker,Darussafaka Ct,77,69,25,21,20,18,12,15,20,15,45,39,32,30,84,62,84,146
17.03.2016,CSKA Moscow,Baskonia,90,78,20,14,20,12,28,30,22,22,40,26,50,52,66,102,66,168
11.03.2016,Barcelona,CSKA Moscow,100,98,21,24,26,14,13,26,25,21,47,38,38,47,85,85,85,170
11.03.2016,Crvena Zvezda,Panathinaikos,69,67,10,18,18,13,25,11,16,25,28,31,41,36,59,77,59,136
11.03.2016,Darussafaka Ct,Anadolu Efes SK,68,72,15,13,11,21,24,21,18,17,26,34,42,38,60,80,60,140
11.03.2016,Zalgiris Kaunas,Real Madrid,75,90,17,13,24,26,12,23,22,28,41,39,34,51,80,85,80,165
10.03.2016,Baskonia,Khimki,98,83,21,24,24,22,27,15,26,22,45,46,53,37,91,90,91,181
10.03.2016,Bamberg,Olympiacos,72,71,19,21,19,16,13,19,21,15,38,37,34,34,75,68,75,143
10.03.2016,Cedevita,Unicaja,78,91,23,25,19,23,12,17,24,26,42,48,36,43,90,79,90,169
10.03.2016,Lokomotiv Kuban,Fenerbahce Ulker,52,55,13,17,12,13,19,13,8,12,25,30,27,25,55,52,55,107
04.03.2016,Olympiacos,Baskonia,82,68,19,16,25,14,19,17,19,21,44,30,38,38,74,76,74,150
04.03.2016,Fenerbahce Ulker,Crvena Zvezda,72,65,14,18,11,16,24,6,23,25,25,34,47,31,59,78,59,137
04.03.2016,Zalgiris Kaunas,Bamberg,75,73,25,19,16,19,18,17,16,18,41,38,34,35,79,69,79,148
03.03.2016,Anadolu Efes SK,Lokomotiv Kuban,61,76,16,17,12,21,16,15,17,23,28,38,33,38,66,71,66,137
03.03.2016,Unicaja,Panathinaikos,58,76,7,26,20,16,19,22,12,12,27,42,31,34,69,65,69,134
03.03.2016,Cedevita,Darussafaka Ct,77,83,19,24,19,19,23,16,16,24,38,43,39,40,81,79,81,160
03.03.2016,Khimki,Barcelona,75,61,24,14,24,15,13,14,14,18,48,29,27,32,77,59,77,136
02.03.2016,Real Madrid,CSKA Moscow,87,96,18,18,19,24,25,22,25,32,37,42,50,54,79,104,79,183
26.02.2016,Barcelona,Olympiacos,82,66,19,19,26,12,26,16,11,19,45,31,37,35,76,72,76,148
26.02.2016,Crvena Zvezda,Anadolu Efes SK,91,82,24,19,14,27,25,19,28,17,38,46,53,36,84,89,84,173
25.02.2016,Baskonia,Zalgiris Kaunas,71,65,22,20,10,12,13,21,26,12,32,32,39,33,64,72,64,136
25.02.2016,Panathinaikos,Fenerbahce Ulker,76,71,15,20,21,16,19,17,21,18,36,36,40,35,72,75,72,147
25.02.2016,Bamberg,Real Madrid,86,90,26,23,19,23,20,26,21,18,45,46,41,44,91,85,91,176
25.02.2016,Lokomotiv Kuban,Cedevita,87,63,29,12,15,21,26,13,17,17,44,33,43,30,77,73,77,150
25.02.2016,Darussafaka Ct,Unicaja,78,55,19,16,18,12,22,17,19,10,37,28,41,27,65,68,65,133
25.02.2016,CSKA Moscow,Khimki,108,98,28,23,25,23,24,20,31,32,53,46,55,52,99,107,99,206
12.02.2016,Barcelona,Zalgiris Kaunas,92,86,16,19,22,12,27,24,27,31,38,31,54,55,69,109,69,178
12.02.2016,Panathinaikos,Anadolu Efes SK,83,78,17,20,19,15,28,24,19,19,36,35,47,43,71,90,71,161
12.02.2016,CSKA Moscow,Olympiacos,92,85,18,15,23,18,25,28,26,24,41,33,51,52,74,103,74,177
12.02.2016,Lokomotiv Kuban,Darussafaka Ct,82,58,19,16,25,12,16,12,22,18,44,28,38,30,72,68,72,140
11.02.2016,Baskonia,Bamberg,90,64,26,13,23,17,23,16,18,18,49,30,41,34,79,75,79,154
11.02.2016,Crvena Zvezda,Cedevita,94,74,26,12,17,20,19,24,32,18,43,32,51,42,75,93,75,168
11.02.2016,Fenerbahce Ulker,Unicaja,80,59,16,15,25,13,20,17,19,14,41,28,39,31,69,70,69,139
11.02.2016,Khimki,Real Madrid,82,93,26,26,24,17,19,28,13,22,50,43,32,50,93,82,93,175
05.02.2016,Olympiacos,Khimki,89,77,20,24,18,19,24,17,27,17,38,43,51,34,81,85,81,166
05.02.2016,Real Madrid,Baskonia,68,77,19,19,18,22,12,18,19,18,37,41,31,36,78,67,78,145
05.02.2016,Anadolu Efes SK,Fenerbahce Ulker,73,77,21,18,20,17,16,20,16,22,41,35,32,42,76,74,76,150
05.02.2016,Zalgiris Kaunas,CSKA Moscow,59,94,11,26,18,18,16,22,14,28,29,44,30,50,73,80,73,153
04.02.2016,Unicaja,Lokomotiv Kuban,64,82,16,16,16,18,15,26,17,22,32,34,32,48,66,80,66,146
04.02.2016,Bamberg,Barcelona,74,70,13,17,22,15,18,18,21,20,35,32,39,38,67,77,67,144
04.02.2016,Darussafaka Ct,Crvena Zvezda,69,66,21,19,20,18,14,17,14,12,41,37,28,29,78,57,78,135
04.02.2016,Cedevita,Panathinaikos,60,78,13,18,9,21,14,21,24,18,22,39,38,39,61,77,61,138
29.01.2016,Barcelona,Baskonia,78,81,15,13,14,18,15,20,26,19,29,31,41,39,60,80,60,140
29.01.2016,Panathinaikos,Darussafaka Ct,82,79,16,21,26,17,21,20,19,21,42,38,40,41,80,81,80,161
29.01.2016,Crvena Zvezda,Lokomotiv Kuban,80,66,33,21,17,16,17,17,13,12,50,37,30,29,87,59,87,146
29.01.2016,Unicaja,Anadolu Efes SK,75,85,23,21,24,25,19,20,9,19,47,46,28,39,93,67,93,160
29.01.2016,Khimki,Zalgiris Kaunas,111,80,25,18,27,20,25,23,34,19,52,38,59,42,90,101,90,191
28.01.2016,Real Madrid,Olympiacos,84,72,17,19,24,16,22,13,21,24,41,35,43,37,76,80,76,156
28.01.2016,Fenerbahce Ulker,Cedevita,86,73,27,12,13,21,22,28,24,12,40,33,46,40,73,86,73,159
28.01.2016,CSKA Moscow,Bamberg,91,70,25,23,30,11,18,16,18,20,55,34,36,36,89,72,89,161
22.01.2016,Crvena Zvezda,Unicaja,87,73,21,14,20,17,19,22,27,20,41,31,46,42,72,88,72,160
22.01.2016,Darussafaka Ct,Fenerbahce Ulker,100,106,24,37,27,25,22,24,27,20,51,62,49,44,113,93,113,206
22.01.2016,Zalgiris Kaunas,Olympiacos,75,55,17,18,16,9,20,18,22,10,33,27,42,28,60,70,60,130
22.01.2016,Khimki,Bamberg,78,61,16,12,14,16,24,17,24,16,30,28,48,33,58,81,58,139
21.01.2016,Real Madrid,Barcelona,86,87,27,17,21,20,15,25,23,25,48,37,38,50,85,88,85,173
21.01.2016,Baskonia,CSKA Moscow,81,71,18,10,16,24,23,20,24,17,34,34,47,37,68,84,68,152
21.01.2016,Cedevita,Anadolu Efes SK,84,80,24,20,23,27,18,12,19,21,47,47,37,33,94,70,94,164
21.01.2016,Lokomotiv Kuban,Panathinaikos,76,67,22,22,16,17,15,12,23,16,38,39,38,28,77,66,77,143
15.01.2016,Olympiacos,Bamberg,72,77,10,18,16,21,21,20,25,18,26,39,46,38,65,84,65,149
15.01.2016,Real Madrid,Zalgiris Kaunas,92,86,26,18,19,24,20,11,27,33,45,42,47,44,87,91,87,178
15.01.2016,Anadolu Efes SK,Darussafaka Ct,84,71,14,15,22,12,25,24,23,20,36,27,48,44,63,92,63,155
15.01.2016,Khimki,Baskonia,76,68,17,12,22,27,20,9,17,20,39,39,37,29,78,66,78,144
14.01.2016,Unicaja,Cedevita,90,67,27,14,25,17,19,19,19,17,52,31,38,36,83,74,83,157
14.01.2016,Panathinaikos,Crvena Zvezda,63,74,14,16,20,22,14,16,15,20,34,38,29,36,72,65,72,137
14.01.2016,Fenerbahce Ulker,Lokomotiv Kuban,85,79,20,18,17,27,14,15,34,19,37,45,48,34,82,82,82,164
14.01.2016,CSKA Moscow,Barcelona,93,82,28,29,26,17,22,13,17,23,54,46,39,36,100,75,100,175
08.01.2016,Panathinaikos,Unicaja,68,66,21,17,16,16,21,22,10,11,37,33,31,33,70,64,70,134
08.01.2016,Bamberg,Zalgiris Kaunas,96,63,24,13,25,16,22,23,25,11,49,29,47,34,78,81,78,159
08.01.2016,Crvena Zvezda,Fenerbahce Ulker,65,88,20,23,8,18,18,22,19,25,28,41,37,47,69,84,69,153
08.01.2016,Lokomotiv Kuban,Anadolu Efes SK,78,77,13,21,24,22,16,16,25,18,37,43,41,34,80,75,80,155
07.01.2016,Barcelona,Khimki,87,70,23,16,26,13,18,22,20,19,49,29,38,41,78,79,78,157
07.01.2016,Baskonia,Olympiacos,76,82,18,24,16,19,22,19,20,20,34,43,42,39,77,81,77,158
07.01.2016,Darussafaka Ct,Cedevita,72,79,26,19,13,21,19,18,14,21,39,40,33,39,79,72,79,151
07.01.2016,CSKA Moscow,Real Madrid,95,81,22,20,28,21,21,23,24,17,50,41,45,40,91,85,91,176
30.12.2015,Real Madrid,Bamberg,82,79,13,19,17,21,27,20,25,19,30,40,52,39,70,91,70,161
30.12.2015,Fenerbahce Ulker,Panathinaikos,82,75,28,18,18,25,16,15,20,17,46,43,36,32,89,68,89,157
30.12.2015,Cedevita,Lokomotiv Kuban,75,89,21,16,20,34,15,13,19,26,41,50,34,39,91,73,91,164
30.12.2015,Zalgiris Kaunas,Baskonia,68,89,14,33,26,22,15,9,13,25,40,55,28,34,95,62,95,157
30.12.2015,Anadolu Efes SK,Crvena Zvezda,85,84,25,23,19,31,17,18,24,12,44,54,41,30,98,71,98,169
29.12.2015,Unicaja,Darussafaka Ct,70,62,14,16,15,16,25,21,16,9,29,32,41,30,61,71,61,132
29.12.2015,Olympiacos,Barcelona,74,62,14,14,25,12,17,14,18,22,39,26,35,36,65,71,65,136
29.12.2015,Khimki,CSKA Moscow,91,89,21,29,20,22,28,20,22,18,41,51,50,38,92,88,92,180
18.12.2015,Olimpia Milano,Limoges,69,77,19,20,22,28,13,18,15,11,41,48,28,29,89,57,89,146
18.12.2015,Olympiacos,Anadolu Efes SK,68,81,10,21,19,19,25,24,14,17,29,40,39,41,69,80,69,149
18.12.2015,Unicaja,CSKA Moscow,76,88,24,20,22,22,11,23,19,23,46,42,30,46,88,76,88,164
18.12.2015,Crvena Zvezda,Bayern,85,76,31,20,13,20,12,25,29,11,44,40,41,36,84,77,84,161
18.12.2015,Zielona Gora,Pinar Karsiyaka,81,83,20,24,16,25,25,14,20,20,36,49,45,34,85,79,85,164
18.12.2015,Lokomotiv Kuban,Barcelona,78,74,18,17,11,18,25,25,24,14,29,35,49,39,64,88,64,152
17.12.2015,Real Madrid,Strasbourg,97,65,29,15,23,22,23,13,22,15,52,37,45,28,89,73,89,162
17.12.2015,Baskonia,Cedevita,92,70,23,16,22,13,22,28,25,13,45,29,47,41,74,88,74,162
17.12.2015,Bamberg,Sassari,86,54,20,14,29,19,18,14,19,7,49,33,37,21,82,58,82,140
17.12.2015,Darussafaka Ct,Maccabi Tel Aviv,66,70,23,19,12,19,14,12,17,20,35,38,31,32,73,63,73,136
17.12.2015,Zalgiris Kaunas,Panathinaikos,72,75,16,21,20,13,22,18,14,23,36,34,36,41,70,77,70,147
17.12.2015,Khimki,Fenerbahce Ulker,68,70,26,24,13,15,10,11,19,20,39,39,29,31,78,60,78,138
11.12.2015,Fenerbahce Ulker,Crvena Zvezda,79,61,18,20,21,17,19,14,21,10,39,37,40,24,76,64,76,140
11.12.2015,Panathinaikos,Zielona Gora,82,51,26,23,21,10,20,14,15,4,47,33,35,18,80,53,80,133
11.12.2015,Strasbourg,Khimki,69,78,24,20,19,25,14,14,12,19,43,45,26,33,88,59,88,147
11.12.2015,Bayern,Real Madrid,67,86,18,20,20,16,13,29,16,21,38,36,29,50,74,79,74,153
11.12.2015,Cedevita,Olimpia Milano,82,85,18,25,13,20,26,21,25,19,31,45,51,40,76,91,76,167
11.12.2015,CSKA Moscow,Darussafaka Ct,94,66,24,19,27,22,29,7,14,18,51,41,43,25,92,68,92,160
10.12.2015,Barcelona,Zalgiris Kaunas,88,92,16,27,22,18,25,25,25,22,38,45,50,47,83,97,83,180
10.12.2015,Limoges,Olympiacos,67,76,15,20,21,26,12,19,19,11,36,46,31,30,82,61,82,143
10.12.2015,Sassari,Unicaja,65,77,23,26,16,22,12,15,14,14,39,48,26,29,87,55,87,142
10.12.2015,Maccabi Tel Aviv,Bamberg,85,65,22,10,19,18,29,22,15,15,41,28,44,37,69,81,69,150
10.12.2015,Anadolu Efes SK,Baskonia,95,86,16,21,25,25,26,20,28,20,41,46,54,40,87,94,87,181
10.12.2015,Pinar Karsiyaka,Lokomotiv Kuban,78,88,22,27,21,23,14,20,21,18,43,50,35,38,93,73,93,166
04.12.2015,Panathinaikos,Barcelona,93,86,21,22,24,13,21,22,27,29,45,35,48,51,80,99,80,179
04.12.2015,Strasbourg,Bayern,69,82,15,21,14,27,11,18,29,16,29,48,40,34,77,74,77,151
04.12.2015,Crvena Zvezda,Khimki,96,91,27,26,23,27,18,16,28,22,50,53,46,38,103,84,103,187
04.12.2015,Darussafaka Ct,Unicaja,63,57,20,15,10,13,15,20,18,9,30,28,33,29,58,62,58,120
04.12.2015,Lokomotiv Kuban,Zielona Gora,51,66,13,24,14,16,11,12,13,14,27,40,24,26,67,50,67,117
03.12.2015,Olympiacos,Olimpia Milano,73,63,14,13,11,16,23,19,25,15,25,29,48,34,54,82,54,136
03.12.2015,Bamberg,CSKA Moscow,88,100,20,26,27,25,23,28,18,21,47,51,41,49,98,90,98,188
03.12.2015,Real Madrid,Fenerbahce Ulker,80,73,18,28,18,17,20,10,24,18,36,45,44,28,81,72,81,153
03.12.2015,Baskonia,Limoges,92,56,29,15,25,14,19,14,19,13,54,29,38,27,83,65,83,148
03.12.2015,Cedevita,Anadolu Efes SK,75,81,13,17,26,25,26,15,10,24,39,42,36,39,81,75,81,156
03.12.2015,Sassari,Maccabi Tel Aviv,74,76,15,20,18,20,19,17,22,19,33,40,41,36,73,77,73,150
02.12.2015,Zalgiris Kaunas,Pinar Karsiyaka,74,52,22,14,18,11,13,16,21,11,40,25,34,27,65,61,65,126
27.11.2015,Darussafaka Ct,Bamberg,54,65,17,17,12,15,12,18,13,15,29,32,25,33,61,58,61,119
27.11.2015,Crvena Zvezda,Real Madrid,94,88,28,18,18,25,20,24,28,21,46,43,48,45,89,93,89,182
27.11.2015,CSKA Moscow,Sassari,93,87,25,26,25,19,20,13,23,29,50,45,43,42,95,85,95,180
27.11.2015,Pinar Karsiyaka,Panathinaikos,66,69,9,21,14,15,18,14,25,19,23,36,43,33,59,76,59,135
27.11.2015,Lokomotiv Kuban,Zalgiris Kaunas,80,50,28,14,25,3,12,10,15,23,53,17,27,33,70,60,70,130
26.11.2015,Unicaja,Maccabi Tel Aviv,82,68,26,20,22,11,15,18,19,19,48,31,34,37,79,71,79,150
26.11.2015,Olimpia Milano,Anadolu Efes SK,88,84,23,21,21,25,22,19,22,19,44,46,44,38,90,82,90,172
26.11.2015,Olympiacos,Baskonia,59,52,12,6,24,16,10,17,13,13,36,22,23,30,58,53,58,111
26.11.2015,Limoges,Cedevita,69,78,18,20,21,28,12,15,18,15,39,48,30,30,87,60,87,147
26.11.2015,Fenerbahce Ulker,Strasbourg,81,64,22,14,18,20,21,13,20,17,40,34,41,30,74,71,74,145
26.11.2015,Zielona Gora,Barcelona,64,93,18,24,17,20,15,25,14,24,35,44,29,49,79,78,79,157
26.11.2015,Khimki,Bayern,70,81,14,23,16,19,21,17,19,22,30,42,40,39,72,79,72,151
20.11.2015,Sassari,Darussafaka Ct,60,68,16,12,14,25,11,19,19,12,30,37,30,31,67,61,67,128
20.11.2015,Panathinaikos,Lokomotiv Kuban,71,77,10,21,19,12,25,26,17,18,29,33,42,44,62,86,62,148
20.11.2015,Bamberg,Unicaja,73,53,14,17,26,12,20,8,13,16,40,29,33,24,69,57,69,126
20.11.2015,Anadolu Efes SK,Limoges,92,74,25,20,26,15,19,22,22,17,51,35,41,39,86,80,86,166
19.11.2015,Barcelona,Pinar Karsiyaka,107,79,26,16,22,21,31,20,28,22,48,37,59,42,85,101,85,186
19.11.2015,Bayern,Fenerbahce Ulker,67,84,10,30,20,20,18,17,19,17,30,50,37,34,80,71,80,151
19.11.2015,Strasbourg,Crvena Zvezda,78,75,19,30,15,22,22,12,22,11,34,52,44,23,86,67,86,153
19.11.2015,Baskonia,Olimpia Milano,94,82,28,19,24,18,20,17,22,28,52,37,42,45,89,87,89,176
19.11.2015,Maccabi Tel Aviv,CSKA Moscow,82,88,18,13,19,25,26,27,19,23,37,38,45,50,75,95,75,170
19.11.2015,Cedevita,Olympiacos,70,83,24,21,16,20,16,23,14,19,40,41,30,42,81,72,81,153
19.11.2015,Zalgiris Kaunas,Zielona Gora,67,56,17,14,19,15,21,20,10,7,36,29,31,27,65,58,65,123
18.11.2015,Real Madrid,Khimki,82,85,22,24,20,20,21,22,19,19,42,44,40,41,86,81,86,167
13.11.2015,Fenerbahce Ulker,Khimki,88,83,23,21,26,20,15,18,24,24,49,41,39,42,90,81,90,171
13.11.2015,Panathinaikos,Zalgiris Kaunas,91,56,27,13,17,12,26,16,21,15,44,25,47,31,69,78,69,147
13.11.2015,Sassari,Bamberg,73,90,21,14,13,22,19,24,20,30,34,36,39,54,70,93,70,163
13.11.2015,Strasbourg,Real Madrid,93,86,24,25,27,19,27,19,15,23,51,44,42,42,95,84,95,179
13.11.2015,Cedevita,Baskonia,76,67,16,18,15,19,23,13,22,17,31,37,45,30,68,75,68,143
13.11.2015,Pinar Karsiyaka,Zielona Gora,77,66,21,16,15,12,21,13,20,25,36,28,41,38,64,79,64,143
13.11.2015,CSKA Moscow,Unicaja,78,86,20,17,23,25,22,19,13,25,43,42,35,44,85,79,85,164
12.11.2015,Barcelona,Lokomotiv Kuban,72,68,18,16,19,15,11,18,24,19,37,31,35,37,68,72,68,140
12.11.2015,Bayern,Crvena Zvezda,79,90,19,19,24,19,23,25,13,27,43,38,36,52,81,88,81,169
12.11.2015,Limoges,Olimpia Milano,74,65,19,21,20,9,17,16,18,19,39,30,35,35,69,70,69,139
12.11.2015,Maccabi Tel Aviv,Darussafaka Ct,73,84,20,20,19,17,14,23,20,24,39,37,34,47,76,81,76,157
12.11.2015,Anadolu Efes SK,Olympiacos,87,91,13,20,17,16,24,18,22,22,30,36,46,40,66,86,66,152
06.11.2015,Unicaja,Sassari,80,62,20,16,16,21,24,7,20,18,36,37,44,25,73,69,73,142
06.11.2015,Crvena Zvezda,Fenerbahce Ulker,60,74,19,25,12,20,11,14,18,15,31,45,29,29,76,58,76,134
06.11.2015,Zielona Gora,Panathinaikos,71,68,19,15,21,18,17,16,14,19,40,33,31,35,73,66,73,139
06.11.2015,Zalgiris Kaunas,Barcelona,78,85,23,22,16,23,18,22,21,18,39,45,39,40,84,79,84,163
06.11.2015,Lokomotiv Kuban,Pinar Karsiyaka,72,53,17,21,13,14,22,7,20,11,30,35,42,18,65,60,65,125
05.11.2015,Baskonia,Anadolu Efes SK,92,90,16,18,12,15,24,24,29,24,28,33,53,48,61,101,61,162
05.11.2015,Olimpia Milano,Cedevita,68,77,11,21,19,14,20,14,18,28,30,35,38,42,65,80,65,145
05.11.2015,Olympiacos,Limoges,75,49,16,17,12,12,23,13,24,7,28,29,47,20,57,67,57,124
05.11.2015,Real Madrid,Bayern,101,99,33,20,18,31,22,30,28,18,51,51,50,48,102,98,102,200
05.11.2015,Bamberg,Maccabi Tel Aviv,77,66,23,22,19,13,9,22,26,9,42,35,35,31,77,66,77,143
05.11.2015,Darussafaka Ct,CSKA Moscow,75,80,19,24,24,24,9,22,23,10,43,48,32,32,91,64,91,155
05.11.2015,Khimki,Strasbourg,88,62,23,15,16,11,25,14,24,22,39,26,49,36,65,85,65,150
30.10.2015,Olimpia Milano,Olympiacos,66,71,23,20,14,19,17,13,12,19,37,39,29,32,76,61,76,137
30.10.2015,Bayern,Strasbourg,76,61,18,12,13,17,23,18,22,14,31,29,45,32,60,77,60,137
30.10.2015,Unicaja,Darussafaka Ct,81,69,16,20,28,17,20,16,17,16,44,37,37,32,81,69,81,150
30.10.2015,Zielona Gora,Lokomotiv Kuban,75,83,15,13,23,27,19,19,18,24,38,40,37,43,78,80,78,158
30.10.2015,Fenerbahce Ulker,Real Madrid,77,66,20,18,19,14,24,24,14,10,39,32,38,34,71,72,71,143
30.10.2015,Khimki,Crvena Zvezda,91,53,22,17,29,13,20,9,20,14,51,30,40,23,81,63,81,144
29.10.2015,Barcelona,Panathinaikos,77,52,17,11,25,17,13,15,22,9,42,28,35,24,70,59,70,129
29.10.2015,Limoges,Baskonia,71,107,12,26,22,34,21,18,16,29,34,60,37,47,94,84,94,178
29.10.2015,Maccabi Tel Aviv,Sassari,79,63,15,17,20,16,22,14,22,16,35,33,44,30,68,74,68,142
29.10.2015,Anadolu Efes SK,Cedevita,75,81,25,21,16,15,17,18,17,27,41,36,34,45,77,79,77,156
29.10.2015,CSKA Moscow,Bamberg,83,77,16,15,21,13,21,21,25,28,37,28,46,49,65,95,65,160
29.10.2015,Pinar Karsiyaka,Zalgiris Kaunas,66,68,15,23,18,15,19,20,14,10,33,38,33,30,71,63,71,134
23.10.2015,Barcelona,Zielona Gora,78,72,19,20,24,17,21,20,14,15,43,37,35,35,80,70,80,150
23.10.2015,Sassari,CSKA Moscow,78,107,26,25,15,35,22,19,15,28,41,60,37,47,101,84,101,185
23.10.2015,Strasbourg,Fenerbahce Ulker,91,70,21,24,28,17,16,17,26,12,49,41,42,29,90,71,90,161
23.10.2015,Baskonia,Olympiacos,96,89,21,18,27,21,21,24,11,17,48,39,32,41,87,73,87,160
23.10.2015,Bamberg,Darussafaka Ct,86,76,20,13,16,14,31,29,19,20,36,27,50,49,63,99,63,162
23.10.2015,Zalgiris Kaunas,Lokomotiv Kuban,74,76,31,27,9,16,17,17,17,16,40,43,34,33,83,67,83,150
22.10.2015,Real Madrid,Crvena Zvezda,98,71,22,6,34,14,26,21,16,30,56,20,42,51,76,93,76,169
22.10.2015,Panathinaikos,Pinar Karsiyaka,85,73,30,15,17,19,17,18,21,21,47,34,38,39,81,77,81,158
22.10.2015,Bayern,Khimki,69,60,22,16,23,15,14,20,10,9,45,31,24,29,76,53,76,129
22.10.2015,Maccabi Tel Aviv,Unicaja,82,93,21,24,26,23,16,21,19,25,47,47,35,46,94,81,94,175
22.10.2015,Cedevita,Limoges,80,84,19,27,13,17,22,15,26,25,32,44,48,40,76,88,76,164
22.10.2015,Anadolu Efes SK,Olimpia Milano,89,73,21,20,22,22,26,21,20,10,43,42,46,31,85,77,85,162
16.10.2015,Limoges,Anadolu Efes SK,77,89,17,30,20,17,19,21,21,21,37,47,40,42,84,82,84,166
16.10.2015,Olimpia Milano,Baskonia,78,76,17,23,21,13,23,10,17,30,38,36,40,40,74,80,74,154
16.10.2015,Khimki,Real Madrid,84,70,21,14,22,18,18,17,23,21,43,32,41,38,75,79,75,154
16.10.2015,Zielona Gora,Zalgiris Kaunas,62,66,17,15,18,19,18,12,9,20,35,34,27,32,69,59,69,128
16.10.2015,Fenerbahce Ulker,Bayern,74,67,10,20,20,19,22,20,22,8,30,39,44,28,69,72,69,141
16.10.2015,Lokomotiv Kuban,Panathinaikos,81,70,17,21,28,20,18,20,18,9,45,41,36,29,86,65,86,151
15.10.2015,Olympiacos,Cedevita,76,61,21,20,17,15,19,13,19,13,38,35,38,26,73,64,73,137
15.10.2015,Unicaja,Bamberg,76,71,18,18,18,16,27,15,13,22,36,34,40,37,70,77,70,147
15.10.2015,Darussafaka Ct,Sassari,83,74,15,19,17,12,14,19,20,16,32,31,34,35,63,69,63,132
15.10.2015,Crvena Zvezda,Strasbourg,81,59,19,20,24,12,19,16,19,11,43,32,38,27,75,65,75,140
15.10.2015,CSKA Moscow,Maccabi Tel Aviv,100,69,29,20,15,9,29,19,27,21,44,29,56,40,73,96,73,169
15.10.2015,Pinar Karsiyaka,Barcelona,71,62,18,18,11,9,25,11,17,24,29,27,42,35,56,77,56,133
17.05.2015,Real Madrid,Olympiacos,78,59,15,19,20,9,18,18,25,13,35,28,43,31,63,74,63,137
17.05.2015,Fenerbahce Ulker,CSKA Moscow,80,86,13,27,11,21,31,18,25,20,24,48,56,38,72,94,72,166
15.05.2015,Real Madrid,Fenerbahce Ulker,96,87,20,21,35,14,21,24,20,28,55,35,41,52,90,93,90,183
15.05.2015,CSKA Moscow,Olympiacos,68,70,20,17,16,18,15,12,17,23,36,35,32,35,71,67,71,138
23.04.2015,Olympiacos,Barcelona,71,68,16,17,13,20,21,13,21,18,29,37,42,31,66,73,66,139
23.04.2015,Anadolu Efes SK,Real Madrid,63,76,21,18,18,15,10,18,14,25,39,33,24,43,72,67,72,139
22.04.2015,Panathinaikos,CSKA Moscow,55,74,11,21,21,16,12,23,11,14,32,37,23,37,69,60,69,129
21.04.2015,Anadolu Efes SK,Real Madrid,75,72,15,20,17,10,24,16,19,26,32,30,43,42,62,85,62,147
21.04.2015,Olympiacos,Barcelona,73,71,26,23,18,13,15,24,14,11,44,36,29,35,80,64,80,144
20.04.2015,Panathinaikos,CSKA Moscow,86,85,14,20,20,14,22,19,30,32,34,34,52,51,68,103,68,171
20.04.2015,Maccabi Tel Aviv,Fenerbahce Ulker,74,75,20,13,11,24,14,13,20,15,31,37,34,28,68,62,68,130
